UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:10:21, 1319, 1042, 86466, 11.55, 23.80, 27.23, 7.90,  , -36.623488, -71.888035, 1.7
22:10:22, 1322, 1045, 86439, 8.90, 11.60, 27.22, 7.95,  ,  ,  , 1.8
22:10:23, 1325, 1048, 86410, 9.95, 25.40, 27.22, 7.95,  ,  ,  , 2.0
22:10:24, 1328, 1051, 86382, 11.80, 22.30, 27.28, 8.05,  , -36.623232, -71.887917, 2.1
22:10:26, 1333, 1056, 86336, 10.85, 29.00, 27.29, 8.20,  ,  ,  , 2.1
22:10:27, 1335, 1058, 86314, 11.25, 16.90, 27.28, 8.20,  , -36.622977, -71.887797, 2.1
22:10:28, 1338, 1061, 86287, 8.45, 18.80, 27.27, 8.20,  ,  ,  , 2.1
22:10:29, 1340, 1063, 86267, 10.30, 28.40, 27.29, 8.30,  ,  ,  , 2.1
22:10:30, 1342, 1065, 86248, 9.40, 19.50, 27.29, 8.35,  , -36.622740, -71.887672, 2.1
22:10:31, 1344, 1067, 86227, 8.85, 26.20, 27.28, 8.45,  ,  ,  , 2.2
22:10:32, 1347, 1070, 86197, 11.95, 26.90, 27.33, 8.45,  ,  ,  , 2.3
22:10:33, 1350, 1073, 86168, 9.20, 20.30, 27.33, 8.50,  , -36.622495, -71.887532, 2.5
22:10:34, 1353, 1076, 86140, 9.00, 26.80, 27.35, 8.50,  ,  ,  , 2.5
22:10:35, 1355, 1078, 86114, 11.50, 20.90, 27.35, 8.55,  ,  ,  , 2.5
22:10:36, 1358, 1081, 86088, 9.35, 29.50, 27.35, 8.60,  , -36.622248, -71.887390, 2.5
22:10:37, 1360, 1083, 86064, 9.55, 24.30, 27.35, 8.60,  ,  ,  , 2.5
22:10:38, 1363, 1086, 86041, 10.05, 19.20, 27.34, 8.65,  ,  ,  , 2.5
22:10:39, 1365, 1088, 86018, 9.55, 34.70, 27.41, 8.65, 38.25, -36.622013, -71.887253, 2.5
22:10:40, 1368, 1091, 85994, 9.70, 19.80, 27.39, 8.65,  ,  ,  , 2.5
22:10:41, 1370, 1093, 85971, 9.85, 16.50, 27.36, 8.65,  ,  ,  , 2.6
22:10:42, 1372, 1095, 85948, 9.35, 36.60, 27.41, 8.65,  , -36.621777, -71.887125, 2.6
22:10:43, 1373, 1096, 85942, 9.35, 36.60, 27.38, 8.70,  ,  ,  , 2.4
22:10:44, 1374, 1097, 85936, 8.75, 18.80, 27.33, 8.65,  ,  ,  , 2.2
22:10:45, 1374, 1097, 85930, 8.50, 34.00, 27.29, 8.60,  , -36.621548, -71.887008, 2.0
22:10:46, 1376, 1099, 85911, 10.85, 17.50, 27.28, 8.60,  ,  ,  , 2.0
22:10:47, 1378, 1101, 85893, 8.65, 18.30, 27.22, 8.60,  ,  ,  , 2.0
22:10:48, 1380, 1103, 85876, 9.05, 37.30, 27.22, 8.60,  , -36.621325, -71.886877, 1.9
22:10:49, 1384, 1107, 85836, 10.25, 23.90, 27.22, 8.60,  ,  ,  , 2.0
22:10:50, 1388, 1111, 85796, 9.85, 8.10, 27.20, 8.60,  ,  ,  , 2.1
22:10:51, 1392, 1115, 85756, 9.40, 32.60, 27.17, 8.60,  , -36.621087, -71.886757, 2.3
22:10:52, 1394, 1117, 85740, 9.90, 21.10, 27.17, 8.65,  ,  ,  , 2.2
22:10:53, 1395, 1118, 85725, 7.25, 16.50, 27.18, 8.80,  ,  ,  , 2.1
22:10:54, 1397, 1120, 85710, 8.55, 37.40, 27.16, 8.85,  , -36.620888, -71.886640, 2.1
22:10:57, 1403, 1126, 85652, 9.60, 33.70, 27.29, 8.95,  , -36.620682, -71.886515, 2.4
22:10:58, 1405, 1128, 85634, 9.40, 15.00, 27.27, 9.00,  ,  ,  , 2.4
22:10:59, 1406, 1129, 85618, 7.15, 23.90, 27.23, 9.05,  ,  ,  , 2.4
22:11:00, 1408, 1131, 85602, 9.55, 38.60, 27.29, 9.10,  , -36.620480, -71.886388, 2.3
22:11:01, 1411, 1134, 85577, 8.80, 11.40, 27.30, 9.20,  ,  ,  , 2.2
22:11:02, 1413, 1136, 85551, 7.00, 31.90, 27.31, 9.25,  ,  ,  , 2.1
22:11:03, 1416, 1139, 85526, 9.20, 32.60, 27.27, 9.25,  , -36.620288, -71.886267, 2.0
22:11:04, 1418, 1141, 85508, 7.70, 14.50, 27.23, 9.20,  ,  ,  , 2.0
22:11:05, 1420, 1143, 85491, 7.70, 14.50, 27.20, 9.20,  ,  ,  , 2.0
22:11:06, 1421, 1144, 85474, 9.00, 32.50, 27.16, 9.20, 38.25, -36.620098, -71.886132, 2.0
22:11:07, 1424, 1147, 85451, 9.05, 32.50, 27.14, 9.20,  ,  ,  , 2.0
22:11:08, 1426, 1149, 85429, 8.90, 38.20, 27.19, 9.05,  ,  ,  , 2.1
22:11:09, 1428, 1151, 85408, 8.90, 24.00, 27.16, 8.95,  , -36.619913, -71.885998, 2.1
22:11:10, 1431, 1154, 85385, 8.90, 24.00, 27.12, 8.85,  ,  ,  , 2.1
22:11:11, 1433, 1156, 85361, 8.80, 42.30, 27.12, 8.80,  ,  ,  , 2.2
22:11:12, 1435, 1158, 85338, 8.00, 19.80, 27.07, 8.75,  , -36.619740, -71.885870, 2.2
22:11:13, 1438, 1161, 85315, 6.10, 32.60, 27.06, 8.75,  ,  ,  , 2.3
22:11:14, 1440, 1163, 85293, 6.10, 32.60, 27.04, 8.75,  ,  ,  , 2.2
22:11:15, 1442, 1165, 85272, 7.90, 24.20, 27.03, 8.75,  , -36.619565, -71.885725, 2.2
22:11:16, 1445, 1168, 85245, 7.10, 35.60, 27.03, 8.70,  ,  ,  , 2.2
22:11:17, 1447, 1170, 85222, 8.35, 32.10, 27.05, 8.75,  ,  ,  , 2.3
22:11:18, 1450, 1173, 85200, 6.45, 19.30, 27.03, 8.70,  , -36.619397, -71.885603, 2.3
22:11:19, 1451, 1174, 85190, 7.25, 38.00, 27.02, 8.65,  ,  ,  , 2.3
22:11:20, 1452, 1175, 85179, 8.95, 35.60, 27.00, 8.65,  ,  ,  , 2.2
22:11:21, 1453, 1176, 85168, 5.70, 28.30, 26.97, 8.75,  , -36.619232, -71.885462, 2.1
22:11:23, 1459, 1182, 85114, 8.15, 32.80, 26.93, 8.85,  ,  ,  , 2.1
22:11:24, 1461, 1184, 85088, 5.90, 26.80, 26.91, 8.85,  , -36.619062, -71.885327, 2.2
22:11:27, 1468, 1191, 85028, 5.95, 30.30, 26.85, 8.80,  , -36.618893, -71.885188, 2.1
22:11:29, 1472, 1195, 84984, 6.70, 36.20, 26.79, 8.65,  ,  ,  , 2.1
22:11:30, 1474, 1197, 84964, 6.30, 40.50, 26.76, 8.60,  , -36.618738, -71.885033, 2.1
22:11:32, 1479, 1202, 84920, 6.85, 32.40, 26.77, 8.30,  ,  ,  , 2.2
22:11:33, 1481, 1204, 84900, 6.45, 46.90, 26.74, 8.10, 38.00, -36.618588, -71.884870, 2.3
22:11:38, 1490, 1213, 84812, 6.35, 37.60, 26.80, 7.45,  ,  ,  , 2.0
22:11:39, 1492, 1215, 84794, 8.40, 41.00, 26.80, 7.35,  , -36.618270, -71.884530, 2.0
22:11:41, 1496, 1219, 84751, 6.05, 50.50, 26.74, 7.20,  ,  ,  , 2.0
22:11:42, 1499, 1222, 84730, 8.30, 33.30, 26.69, 7.15,  , -36.618122, -71.884362, 2.1
22:11:43, 1500, 1223, 84720, 8.35, 47.50, 26.68, 7.15,  ,  ,  , 2.0
22:11:44, 1500, 1223, 84711, 6.50, 44.70, 26.68, 7.10,  ,  ,  , 1.9
22:11:45, 1501, 1224, 84702, 7.90, 34.10, 26.70, 7.10,  , -36.617972, -71.884193, 1.8
22:11:46, 1504, 1227, 84675, 8.00, 47.90, 26.74, 7.10,  ,  ,  , 1.8
22:11:47, 1507, 1230, 84646, 6.70, 39.40, 26.73, 7.10,  ,  ,  , 1.9
22:11:48, 1510, 1233, 84618, 8.45, 33.00, 26.70, 7.15,  , -36.617818, -71.884037, 2.0
22:11:49, 1513, 1236, 84595, 6.75, 47.10, 26.65, 7.10,  ,  ,  , 2.0
22:11:50, 1515, 1238, 84574, 6.90, 48.60, 26.68, 7.15,  ,  ,  , 2.1
22:11:51, 1517, 1240, 84554, 8.95, 33.20, 26.69, 7.20,  , -36.617672, -71.883873, 2.1
22:11:52, 1519, 1242, 84538, 6.05, 47.20, 26.65, 7.30,  ,  ,  , 2.1
22:11:53, 1520, 1243, 84520, 6.95, 47.70, 26.62, 7.40,  ,  ,  , 2.1
22:11:54, 1522, 1245, 84502, 7.95, 36.90, 26.58, 7.45,  , -36.617537, -71.883712, 2.0
22:11:56, 1526, 1249, 84464, 6.90, 39.90, 26.58, 7.65,  ,  ,  , 2.1
22:11:57, 1528, 1251, 84448, 7.10, 34.50, 26.52, 7.70,  , -36.617397, -71.883558, 2.2
22:11:58, 1530, 1253, 84429, 7.25, 52.20, 26.52, 7.85,  ,  ,  , 2.1
22:11:59, 1532, 1255, 84408, 6.25, 34.00, 26.52, 7.90,  ,  ,  , 2.1
22:12:00, 1534, 1257, 84388, 6.65, 34.50, 26.52, 7.90, 38.00, -36.617258, -71.883415, 2.0
22:12:01, 1535, 1258, 84381, 7.95, 49.80, 26.52, 8.10,  ,  ,  , 1.9
22:12:02, 1536, 1259, 84374, 5.40, 32.20, 26.52, 8.40,  ,  ,  , 1.8
22:12:03, 1536, 1259, 84368, 6.70, 37.70, 26.52, 8.60,  , -36.617125, -71.883272, 1.7
22:12:04, 1540, 1263, 84336, 7.20, 51.60, 26.52, 8.70,  ,  ,  , 1.7
22:12:05, 1542, 1265, 84309, 5.50, 35.10, 26.52, 8.75,  ,  ,  , 1.8
22:12:06, 1545, 1268, 84282, 7.75, 37.30, 26.52, 8.80,  , -36.616985, -71.883127, 1.9
22:12:07, 1547, 1270, 84266, 6.55, 44.90, 26.52, 8.90,  ,  ,  , 1.9
22:12:08, 1549, 1272, 84248, 5.50, 34.50, 26.52, 9.00,  ,  ,  , 1.9
22:12:09, 1551, 1274, 84230, 7.40, 48.10, 26.52, 9.10,  , -36.616850, -71.882978, 1.9
22:12:10, 1553, 1276, 84210, 6.95, 41.60, 26.52, 9.15,  ,  ,  , 1.9
22:12:11, 1555, 1278, 84191, 6.05, 27.10, 26.52, 9.30,  ,  ,  , 1.9
22:12:12, 1557, 1280, 84172, 6.30, 54.70, 26.52, 9.35,  , -36.616722, -71.882840, 1.9
22:12:13, 1559, 1282, 84154, 7.35, 37.20, 26.49, 9.45,  ,  ,  , 2.0
22:12:14, 1560, 1283, 84139, 6.15, 30.50, 26.49, 9.55,  ,  ,  , 2.0
22:12:15, 1562, 1285, 84124, 6.20, 58.80, 26.52, 9.65,  , -36.616593, -71.882703, 2.1
22:12:16, 1562, 1285, 84123, 6.70, 31.90, 26.49, 9.70,  ,  ,  , 2.0
22:12:17, 1562, 1285, 84122, 6.15, 34.70, 26.49, 9.70,  ,  ,  , 1.7
22:12:18, 1562, 1285, 84122, 6.85, 53.60, 26.52, 9.80,  , -36.616465, -71.882567, 1.5
22:12:19, 1566, 1289, 84088, 6.85, 53.60, 26.52, 9.80,  ,  ,  , 1.5
22:12:20, 1569, 1292, 84057, 5.95, 33.30, 26.52, 9.85,  ,  ,  , 1.7
22:12:21, 1572, 1295, 84026, 7.40, 52.50, 26.71, 9.90,  , -36.616340, -71.882437, 1.8
22:12:22, 1574, 1297, 84013, 4.55, 25.50, 26.67, 9.95,  ,  ,  , 1.7
22:12:23, 1575, 1298, 83998, 6.55, 33.70, 26.58, 10.05,  ,  ,  , 1.7
22:12:24, 1577, 1300, 83984, 7.05, 49.30, 26.52, 10.15,  , -36.616208, -71.882320, 1.6
22:12:27, 1581, 1304, 83938, 6.30, 44.80, 26.52, 10.45, 38.00, -36.616085, -71.882197, 1.6
22:12:28, 1583, 1306, 83920, 5.90, 27.30, 26.52, 10.65,  ,  ,  , 1.7
22:12:29, 1585, 1308, 83904, 5.75, 47.30, 26.54, 10.85,  ,  ,  , 1.8
22:12:30, 1587, 1310, 83888, 6.20, 38.90, 26.52, 10.95,  , -36.615960, -71.882080, 1.9
22:12:31, 1589, 1312, 83869, 5.70, 23.80, 26.52, 11.10,  ,  ,  , 2.0
22:12:32, 1590, 1313, 83852, 5.20, 49.50, 26.52, 11.40,  ,  ,  , 1.9
22:12:33, 1592, 1315, 83836, 5.70, 31.00, 26.52, 11.85,  , -36.615835, -71.881978, 1.8
22:12:34, 1593, 1316, 83826, 5.95, 22.20, 26.52, 12.30,  ,  ,  , 1.6
22:12:35, 1594, 1317, 83816, 5.10, 48.80, 26.54, 12.65,  ,  ,  , 1.6
22:12:36, 1595, 1318, 83806, 5.10, 25.70, 26.54, 13.00,  , -36.615715, -71.881887, 1.6
22:12:37, 1598, 1321, 83781, 5.30, 25.00, 26.56, 13.20,  ,  ,  , 1.6
22:12:38, 1600, 1323, 83757, 5.10, 49.80, 26.58, 13.50,  ,  ,  , 1.7
22:12:39, 1603, 1326, 83734, 5.65, 25.50, 26.54, 13.65,  , -36.615592, -71.881795, 1.8
22:12:40, 1605, 1328, 83713, 5.35, 20.70, 26.52, 13.80,  ,  ,  , 1.8
22:12:41, 1607, 1330, 83694, 4.30, 40.50, 26.52, 13.90,  ,  ,  , 1.8
22:12:42, 1609, 1332, 83676, 6.40, 29.40, 26.52, 14.00,  , -36.615468, -71.881707, 1.8
22:12:43, 1611, 1334, 83660, 5.20, 25.60, 26.52, 14.10,  ,  ,  , 1.8
22:12:44, 1613, 1336, 83642, 3.85, 43.90, 26.52, 14.15,  ,  ,  , 1.9
22:12:45, 1615, 1338, 83624, 6.45, 35.70, 26.54, 14.20,  , -36.615358, -71.881620, 1.9
22:12:46, 1616, 1339, 83610, 4.10, 15.50, 26.52, 14.30,  ,  ,  , 1.8
22:12:47, 1617, 1340, 83597, 4.00, 46.40, 26.52, 14.35,  ,  ,  , 1.9
22:12:48, 1619, 1342, 83584, 6.20, 32.00, 26.52, 14.40,  , -36.615250, -71.881540, 1.9
22:12:49, 1621, 1344, 83566, 4.20, 13.50, 26.52, 14.45,  ,  ,  , 2.0
22:12:50, 1623, 1346, 83547, 5.40, 33.60, 26.52, 14.45,  ,  ,  , 1.9
22:12:51, 1625, 1348, 83528, 5.70, 35.80, 26.52, 14.50,  , -36.615135, -71.881455, 1.9
22:12:52, 1626, 1349, 83512, 3.55, 33.40, 26.52, 14.50,  ,  ,  , 1.8
22:12:53, 1628, 1351, 83497, 5.75, 19.80, 26.52, 14.55,  ,  ,  , 1.8
22:12:54, 1630, 1353, 83482, 5.90, 29.40, 26.49, 14.55, 38.00, -36.615017, -71.881378, 1.8
22:12:55, 1630, 1353, 83479, 3.20, 42.70, 26.49, 14.60,  ,  ,  , 1.6
22:12:56, 1630, 1353, 83476, 5.50, 19.10, 26.49, 14.60,  ,  ,  , 1.5
22:12:57, 1630, 1353, 83474, 5.25, 29.40, 26.49, 14.65,  , -36.614905, -71.881308, 1.4
22:12:58, 1634, 1357, 83444, 3.55, 33.60, 26.49, 14.65,  ,  ,  , 1.5
22:12:59, 1637, 1360, 83416, 6.25, 35.60, 26.44, 14.75,  ,  ,  , 1.6
22:13:00, 1639, 1362, 83388, 4.80, 24.10, 26.44, 14.80,  , -36.614792, -71.881225, 1.7
22:13:01, 1641, 1364, 83368, 3.75, 31.40, 26.43, 14.85,  ,  ,  , 1.7
22:13:02, 1644, 1367, 83348, 5.75, 36.70, 26.42, 14.90,  ,  ,  , 1.7
22:13:03, 1646, 1369, 83328, 5.25, 13.00, 26.44, 14.95,  , -36.614673, -71.881150, 1.8
22:13:07, 1653, 1376, 83257, 5.50, 33.40, 26.33, 15.05,  ,  ,  , 2.0
22:13:08, 1655, 1378, 83239, 5.25, 33.60, 26.32, 15.15,  ,  ,  , 2.1
22:13:09, 1657, 1380, 83222, 4.10, 12.50, 26.31, 15.15,  , -36.614437, -71.881000, 2.2
22:13:10, 1659, 1382, 83203, 5.85, 33.20, 26.28, 15.20,  ,  ,  , 2.2
22:13:11, 1661, 1384, 83183, 4.60, 24.70, 26.29, 15.25,  ,  ,  , 2.1
22:13:12, 1663, 1386, 83164, 3.85, 18.30, 26.26, 15.25,  , -36.614322, -71.880928, 2.1
22:13:13, 1665, 1388, 83148, 5.90, 39.10, 26.23, 15.25,  ,  ,  , 1.9
22:13:14, 1666, 1389, 83133, 4.55, 20.50, 26.24, 15.30,  ,  ,  , 1.9
22:13:15, 1668, 1391, 83118, 4.70, 23.00, 26.19, 15.30,  , -36.614202, -71.880853, 1.9
22:13:16, 1670, 1393, 83098, 6.00, 37.40, 26.16, 15.35,  ,  ,  , 1.9
22:13:17, 1672, 1395, 83079, 4.25, 11.50, 26.11, 15.35,  ,  ,  , 1.9
22:13:18, 1674, 1397, 83060, 4.95, 27.10, 26.06, 15.40,  , -36.614080, -71.880778, 1.9
22:13:19, 1676, 1399, 83043, 5.90, 37.80, 26.02, 15.40,  ,  ,  , 1.9
22:13:20, 1678, 1401, 83027, 4.55, 4.10, 25.98, 15.40,  ,  ,  , 1.9
22:13:21, 1679, 1402, 83012, 5.45, 30.40, 25.95, 15.45, 37.75, -36.613955, -71.880708, 1.8
22:13:22, 1680, 1403, 83000, 5.50, 35.30, 25.91, 15.50,  ,  ,  , 1.8
22:13:23, 1682, 1405, 82988, 3.75, 8.70, 25.90, 15.50,  ,  ,  , 1.7
22:13:24, 1683, 1406, 82976, 5.50, 33.20, 25.90, 15.50,  , -36.613838, -71.880640, 1.6
22:13:27, 1691, 1414, 82898, 5.60, 38.00, 26.00, 15.55,  , -36.613718, -71.880570, 1.9
22:13:28, 1693, 1416, 82885, 5.10, 24.50, 26.02, 15.55,  ,  ,  , 1.9
22:13:29, 1694, 1417, 82873, 4.90, 9.80, 25.99, 15.55,  ,  ,  , 1.8
22:13:30, 1695, 1418, 82862, 6.10, 33.30, 26.01, 15.55,  , -36.613592, -71.880503, 1.7
22:13:31, 1697, 1420, 82842, 4.40, 19.00, 25.99, 15.55,  ,  ,  , 1.8
22:13:32, 1699, 1422, 82821, 5.25, 11.90, 25.97, 15.55,  ,  ,  , 1.8
22:13:33, 1702, 1425, 82800, 6.00, 31.60, 26.04, 15.60,  , -36.613462, -71.880448, 1.9
22:13:34, 1703, 1426, 82784, 4.10, 4.00, 26.00, 15.65,  ,  ,  , 1.9
22:13:35, 1705, 1428, 82770, 5.35, 19.80, 25.96, 15.70,  ,  ,  , 1.9
22:13:36, 1706, 1429, 82756, 5.85, 33.90, 26.00, 15.75,  , -36.613337, -71.880385, 1.9
22:13:37, 1708, 1431, 82740, 3.95, 11.20, 25.96, 15.75,  ,  ,  , 1.9
22:13:38, 1710, 1433, 82724, 5.45, 27.20, 25.91, 15.75,  ,  ,  , 1.9
22:13:39, 1712, 1435, 82708, 5.65, 28.30, 25.95, 15.80,  , -36.613212, -71.880325, 1.7
22:13:40, 1713, 1436, 82691, 4.20, 357.20, 25.89, 15.85,  ,  ,  , 1.7
22:13:41, 1715, 1438, 82676, 5.65, 29.90, 25.88, 15.85,  ,  ,  , 1.7
22:13:42, 1716, 1439, 82662, 4.85, 25.80, 25.91, 15.90,  , -36.613092, -71.880270, 1.8
22:13:43, 1718, 1441, 82646, 4.25, 5.80, 25.85, 15.85,  ,  ,  , 1.7
22:13:44, 1720, 1443, 82631, 5.90, 26.90, 25.84, 15.90,  ,  ,  , 1.7
22:13:45, 1721, 1444, 82616, 4.60, 21.80, 25.83, 15.90,  , -36.612967, -71.880217, 1.6
22:13:46, 1723, 1446, 82598, 4.50, 9.70, 25.78, 15.95,  ,  ,  , 1.6
22:13:47, 1725, 1448, 82580, 6.45, 29.10, 25.78, 15.95,  ,  ,  , 1.7
22:13:48, 1727, 1450, 82562, 3.95, 13.60, 25.74, 16.00, 37.50, -36.612838, -71.880162, 1.7
22:13:49, 1729, 1452, 82544, 5.15, 13.50, 25.72, 16.00,  ,  ,  , 1.7
22:13:50, 1731, 1454, 82527, 6.45, 27.70, 25.74, 16.05,  ,  ,  , 1.7
22:13:51, 1733, 1456, 82510, 3.45, 16.10, 25.70, 16.10,  , -36.612710, -71.880103, 1.8
22:13:53, 1736, 1459, 82474, 6.20, 25.80, 25.67, 16.20,  ,  ,  , 1.8
22:13:54, 1738, 1461, 82456, 3.50, 11.40, 25.63, 16.20,  , -36.612578, -71.880045, 1.8
22:13:57, 1744, 1467, 82408, 4.05, 2.50, 25.51, 16.25,  , -36.612448, -71.879988, 1.8
22:13:59, 1748, 1471, 82370, 5.60, 15.30, 25.44, 16.25,  ,  ,  , 1.9
22:14:00, 1749, 1472, 82352, 4.45, 359.30, 25.41, 16.30,  , -36.612315, -71.879933, 1.9
22:14:02, 1753, 1476, 82314, 5.85, 12.00, 25.36, 16.40,  ,  ,  , 1.9
22:14:03, 1755, 1478, 82296, 4.75, 7.50, 25.34, 16.45,  , -36.612178, -71.879868, 1.9
22:14:05, 1759, 1482, 82263, 6.05, 10.30, 25.29, 16.55,  ,  ,  , 1.8
22:14:06, 1761, 1484, 82248, 4.70, 3.80, 25.27, 16.60,  , -36.612042, -71.879807, 1.8
22:14:08, 1764, 1487, 82215, 6.15, 11.90, 25.34, 16.60,  ,  ,  , 1.8
22:14:09, 1766, 1489, 82198, 3.80, 21.60, 25.28, 16.60,  , -36.611917, -71.879737, 1.8
22:14:10, 1768, 1491, 82178, 5.55, 26.50, 25.26, 16.65,  ,  ,  , 1.9
22:14:11, 1770, 1493, 82160, 5.55, 1.60, 25.24, 16.65,  ,  ,  , 1.9
22:14:12, 1772, 1495, 82142, 5.90, 21.20, 25.20, 16.65,  , -36.611773, -71.879685, 1.9
22:14:13, 1773, 1496, 82134, 5.60, 27.30, 25.21, 16.65,  ,  ,  , 1.8
22:14:14, 1774, 1497, 82127, 4.65, 357.90, 25.17, 16.65,  ,  ,  , 1.7
22:14:15, 1774, 1497, 82120, 5.90, 20.50, 25.19, 16.70, 37.25, -36.611635, -71.879635, 1.6
22:14:16, 1777, 1500, 82096, 5.50, 28.80, 25.15, 16.70,  ,  ,  , 1.6
22:14:17, 1779, 1502, 82072, 4.15, 5.40, 25.16, 16.75,  ,  ,  , 1.7
22:14:18, 1782, 1505, 82048, 6.95, 21.60, 25.13, 16.85,  , -36.611498, -71.879573, 1.8
22:14:19, 1783, 1506, 82040, 4.80, 28.70, 25.11, 16.90,  ,  ,  , 1.7
22:14:20, 1784, 1507, 82032, 4.75, 7.80, 25.10, 16.90,  ,  ,  , 1.6
22:14:21, 1785, 1508, 82024, 6.95, 23.90, 25.07, 16.95,  , -36.611365, -71.879512, 1.6
22:14:22, 1787, 1510, 82000, 4.00, 26.40, 25.00, 17.00,  ,  ,  , 1.6
22:14:23, 1790, 1513, 81977, 4.75, 14.80, 24.98, 17.05,  ,  ,  , 1.7
22:14:24, 1792, 1515, 81954, 7.55, 27.50, 24.96, 17.15,  , -36.611228, -71.879442, 1.7
22:14:26, 1794, 1517, 81939, 4.75, 17.90, 24.94, 17.20,  ,  ,  , 1.7
22:14:27, 1794, 1517, 81932, 7.00, 27.60, 24.96, 17.25,  , -36.611088, -71.879377, 1.7
22:14:28, 1797, 1520, 81906, 5.00, 7.00, 24.92, 17.35,  ,  ,  , 1.7
22:14:29, 1800, 1523, 81883, 5.35, 23.10, 24.90, 17.40,  ,  ,  , 1.7
22:14:30, 1802, 1525, 81860, 6.85, 32.50, 24.86, 17.45,  , -36.610952, -71.879303, 1.7
22:14:31, 1803, 1526, 81853, 4.45, 17.30, 24.85, 17.55,  ,  ,  , 1.7
22:14:32, 1804, 1527, 81845, 5.55, 23.50, 24.83, 17.55,  ,  ,  , 1.7
22:14:33, 1805, 1528, 81838, 6.15, 30.10, 24.78, 17.65,  , -36.610820, -71.879227, 1.7
22:14:34, 1807, 1530, 81812, 4.00, 18.60, 24.75, 17.70,  ,  ,  , 1.7
22:14:35, 1810, 1533, 81786, 6.75, 21.10, 24.72, 17.70,  ,  ,  , 1.8
22:14:36, 1813, 1536, 81760, 5.90, 25.30, 24.70, 17.75,  , -36.610682, -71.879158, 1.8
22:14:37, 1815, 1538, 81739, 4.00, 18.70, 24.66, 17.80,  ,  ,  , 1.8
22:14:38, 1817, 1540, 81720, 6.80, 31.10, 24.64, 17.85,  ,  ,  , 1.8
22:14:39, 1819, 1542, 81702, 5.70, 18.40, 24.64, 17.90,  , -36.610545, -71.879082, 2.0
22:14:40, 1821, 1544, 81688, 4.35, 18.10, 24.67, 17.90,  ,  ,  , 2.0
22:14:41, 1822, 1545, 81675, 6.40, 35.40, 24.78, 17.90,  ,  ,  , 1.9
22:14:42, 1823, 1546, 81662, 6.15, 9.60, 24.78, 17.90, 37.00, -36.610405, -71.879013, 1.8
22:14:43, 1826, 1549, 81642, 4.60, 18.60, 24.77, 17.90,  ,  ,  , 1.9
22:14:44, 1828, 1551, 81621, 6.40, 40.30, 24.75, 17.90,  ,  ,  , 2.0
22:14:45, 1830, 1553, 81600, 5.70, 10.90, 24.72, 17.90,  , -36.610268, -71.878935, 2.1
22:14:46, 1832, 1555, 81585, 5.05, 24.10, 24.71, 17.85,  ,  ,  , 2.0
22:14:47, 1833, 1556, 81569, 6.35, 32.80, 24.74, 17.85,  ,  ,  , 1.9
22:14:48, 1835, 1558, 81554, 5.85, 10.30, 24.72, 17.80,  , -36.610132, -71.878860, 1.8
22:14:49, 1837, 1560, 81539, 4.55, 36.60, 24.74, 17.80,  ,  ,  , 1.8
22:14:50, 1838, 1561, 81524, 6.35, 23.00, 24.71, 17.75,  ,  ,  , 1.8
22:14:51, 1840, 1563, 81510, 5.75, 10.70, 24.69, 17.75,  , -36.609995, -71.878787, 1.7
22:14:52, 1842, 1565, 81486, 5.00, 39.90, 24.68, 17.75,  ,  ,  , 1.8
22:14:53, 1845, 1568, 81464, 6.00, 24.00, 24.65, 17.75,  ,  ,  , 1.9
22:14:54, 1847, 1570, 81442, 5.00, 20.00, 24.64, 17.75,  , -36.609865, -71.878707, 1.9
22:14:57, 1852, 1575, 81400, 4.05, 25.20, 24.63, 17.75,  , -36.609737, -71.878632, 1.8
22:15:01, 1858, 1581, 81343,  ,  , 24.55, 17.80,  ,  ,  , 1.8
22:15:02, 1859, 1582, 81329,  ,  , 24.53, 17.85,  ,  ,  , 1.7
22:15:03, 1861, 1584, 81316,  ,  , 24.52, 17.85,  ,  ,  , 1.7
22:15:04, 1862, 1585, 81304, 6.60, 23.40, 24.51, 17.85,  ,  ,  , 1.6
22:15:05, 1863, 1586, 81294, 5.50, 23.10, 24.47, 17.90,  ,  ,  , 1.5
22:15:06, 1864, 1587, 81284, 4.15, 32.30, 24.43, 17.90,  , -36.609342, -71.878407, 1.4
22:15:07, 1867, 1590, 81257, 6.55, 11.80, 24.42, 17.90,  ,  ,  , 1.5
22:15:08, 1870, 1593, 81225, 5.90, 30.20, 24.37, 18.00,  ,  ,  , 1.7
22:15:09, 1874, 1597, 81194, 4.25, 30.50, 24.36, 18.05, 36.50, -36.609205, -71.878337, 1.8
22:15:10, 1876, 1599, 81178, 6.30, 10.00, 24.31, 18.10,  ,  ,  , 1.8
22:15:11, 1877, 1600, 81163, 5.30, 31.40, 24.30, 18.15,  ,  ,  , 1.8
22:15:12, 1879, 1602, 81148, 5.20, 27.40, 24.26, 18.10,  , -36.609065, -71.878263, 1.8
22:15:13, 1881, 1604, 81127, 6.50, 14.00, 24.24, 18.10,  ,  ,  , 1.9
22:15:14, 1883, 1606, 81107, 4.40, 29.30, 24.26, 18.05,  ,  ,  , 2.0
22:15:15, 1885, 1608, 81088, 5.65, 25.10, 24.24, 18.05,  , -36.608928, -71.878195, 2.0
